Season,Pick,Tm,Player,Pos,wAV,DrAV
2012,182,KAN,Cyrus Gray,NA,1,1
2012,183,MIA,B.J. Cunningham,NA,0,NA
2012,184,CHI,Isaiah Frey,S,3,3
2012,185,ARI,Ryan Lindley,NA,-4,-4
2012,186,DAL,James Hanna,NA,3,3
2012,187,NYJ,Josh Bush,S,3,2
2012,188,DEN,Danny Trevathan,NA,47,19
2012,189,LVR,Christo Bilukidi,NA,1,1
2012,190,TEN,Markelle Martin,S,NA,NA
2012,191,CIN,Dan Herron,NA,5,0
2012,192,ATL,Charles Mitchell,S,1,1
2012,193,WAS,Tom Compton,NA,23,7
2012,194,PHI,Marvin McNutt,NA,0,0
2012,195,HOU,Nick Mondek,NA,NA,NA
2012,196,DET,Jonte Green,S,4,4
2012,197,NWE,Nate Ebner,S,11,11
2012,198,BAL,Tommy Streeter,NA,0,NA
2012,199,SFO,Jason Slowey,NA,NA,NA
2012,200,PHI,Brandon Washington,NA,0,NA
2012,201,NYG,Matt McCants,NA,3,NA
2012,202,NYJ,Terrance Ganaway,NA,0,NA
2012,203,NYJ,Robert Griffin,NA,NA,NA
2012,204,CLE,Emmanuel Acho,NA,2,NA
2012,205,CLE,Billy Winn,NA,15,12
2012,206,IND,LaVon Brazill,NA,3,3
2012,207,CAR,Brad Nortman,Sp,11,7
2012,208,IND,Justin Anderson,NA,NA,NA
2012,209,LAR,Aaron Brown,NA,NA,NA
2012,210,MIN,Audie Cole,NA,7,7
2012,211,TEN,Scott Solomon,NA,2,1
2012,212,TAM,Michael Smith,NA,0,0
2012,213,WAS,Richard Crawford,S,1,1
2012,214,IND,Tim Fugger,NA,NA,NA
2012,215,MIA,Kheeston Randall,NA,1,1
2012,216,CAR,D.J. Campbell,S,2,2
2012,217,WAS,Jordan Bernstine,S,0,0
2012,218,KAN,Jerome Long,NA,0,NA
2012,219,MIN,Trevor Guyton,NA,NA,NA
2012,220,CHI,Greg McCoy,S,NA,NA
2012,221,ARI,Nate Potter,NA,3,3
2012,222,DAL,Caleb McSurdy,NA,NA,NA
2012,223,DET,Travis Lewis,NA,4,4
2012,224,NWE,Alfonzo Dennard,S,9,9
2012,225,SEA,J.R. Sweezy,NA,47,32
2012,226,LAC,David Molk,NA,3,1
2012,227,MIA,Rishard Matthews,NA,22,8
2012,228,JAX,Jeris Pendleton,NA,0,0
2012,229,PHI,Bryce Brown,NA,9,6
2012,230,LVR,Nathan Stupar,NA,9,NA
2012,231,PIT,Toney Clemons,NA,0,NA
2012,232,SEA,Greg Scruggs,NA,1,1
2012,233,TAM,Drake Dunsmore,NA,NA,NA
2012,234,NOR,Marcel Jones,NA,NA,NA
2012,235,NWE,Jeremy Ebert,NA,0,NA
2012,236,BAL,DeAngelo Tyson,NA,6,6
2012,237,SFO,Cam Johnson,NA,5,0
2012,238,KAN,Junior Hemingway,NA,2,2
2012,239,NYG,Markus Kuhn,NA,6,6
2012,240,PIT,David Paulson,NA,1,1
2012,241,GNB,Andrew Datko,NA,NA,NA
2012,242,NYJ,Antonio Allen,S,9,9
2012,243,GNB,B.J. Coleman,NA,NA,NA
2012,244,NYJ,Jordan White,NA,0,0
2012,245,CLE,Trevin Wade,S,5,1
2012,246,PIT,Terrence Frederick,S,1,NA
2012,247,CLE,Brad Smelley,NA,0,0
2012,248,PIT,Kelvin Beachum,NA,53,15
2012,249,ATL,Travian Robertson,NA,1,1
2012,250,LAC,Edwin Baker,NA,1,NA
2012,251,BUF,John Potter,Sp,0,0
2012,252,LAR,Daryl Richardson,NA,7,7
2012,253,IND,Chandler Harnish,NA,NA,NA
2013,1,KAN,Eric Fisher,NA,62,56
2013,2,JAX,Luke Joeckel,NA,21,16
2013,3,MIA,Dion Jordan,NA,9,3
2013,4,PHI,Lane Johnson,NA,70,70
2013,5,DET,Ezekiel Ansah,NA,39,37
2013,6,CLE,Barkevious Mingo,NA,24,10
2013,7,ARI,Jonathan Cooper,NA,16,7
2013,8,LAR,Tavon Austin,NA,26,22
2013,9,NYJ,Dee Milliner,S,6,6
2013,10,TEN,Chance Warmack,NA,22,20
2013,11,LAC,D.J. Fluker,NA,43,29
2013,12,LVR,D.J. Hayden,S,16,8
2013,13,NYJ,Sheldon Richardson,NA,61,32
2013,14,CAR,Star Lotulelei,NA,48,28
2013,15,NOR,Kenny Vaccaro,S,34,20
2013,16,BUF,EJ Manuel,NA,10,10
2013,17,PIT,Jarvis Jones,NA,17,17
2013,18,SFO,Eric Reid,S,33,26
2013,19,NYG,Justin Pugh,NA,45,22
2013,20,CHI,Kyle Long,NA,40,40
2013,21,CIN,Tyler Eifert,NA,19,17
2013,22,ATL,Desmond Trufant,S,37,35
2013,23,MIN,Sharrif Floyd,NA,13,13
2013,24,IND,Bjoern Werner,NA,10,10
2013,25,MIN,Xavier Rhodes,S,48,42
2013,26,GNB,Datone Jones,NA,10,9
2013,27,HOU,DeAndre Hopkins,NA,74,55
2013,28,DEN,Sylvester Williams,NA,29,22
2013,29,MIN,Cordarrelle Patterson,NA,40,16
2013,30,LAR,Alec Ogletree,NA,52,37
2013,31,DAL,Travis Frederick,NA,60,60
2013,32,BAL,Matt Elam,S,12,12
2013,33,JAX,Johnathan Cyprien,S,25,21
2013,34,TEN,Justin Hunter,NA,9,7
2013,35,PHI,Zach Ertz,NA,49,42
2013,36,DET,Darius Slay,S,58,41
2013,37,CIN,Giovani Bernard,NA,42,41
2013,38,LAC,Manti Te'o,NA,20,14
2013,39,NYJ,Geno Smith,NA,31,14
2013,40,SFO,Tank Carradine,NA,7,7
2013,41,BUF,Robert Woods,NA,56,15
2013,42,LVR,Menelik Watson,NA,9,7
2013,43,TAM,Johnthan Banks,S,11,11
2013,44,CAR,Kawann Short,NA,41,41
2013,45,ARI,Kevin Minter,NA,27,19
2013,46,BUF,Kiko Alonso,NA,33,10
2013,47,DAL,Gavin Escobar,NA,2,2
2013,48,PIT,Le'Veon Bell,NA,61,55
2013,49,NYG,Johnathan Hankins,NA,44,17
2013,50,CHI,Jonathan Bostic,NA,36,5
2013,51,WAS,David Amerson,S,20,7
2013,52,NWE,Jamie Collins,NA,58,42
2013,53,CIN,Margus Hunt,NA,18,4
2013,54,MIA,Jamar Taylor,S,18,4
2013,55,SFO,Vance McDonald,NA,14,5
2013,56,BAL,Arthur Brown,NA,3,2
2013,57,HOU,D.J. Swearinger,S,28,8
2013,58,DEN,Montee Ball,NA,7,7
2013,59,NWE,Aaron Dobson,NA,6,6
2013,60,ATL,Robert Alford,S,26,24
2013,61,GNB,Eddie Lacy,NA,36,34
2013,62,SEA,Christine Michael,NA,9,8
2013,63,KAN,Travis Kelce,NA,82,82
2013,64,JAX,Dwayne Gratz,S,10,10
2013,65,DET,Larry Warford,NA,52,22
2013,66,LVR,Sio Moore,NA,14,9
2013,67,PHI,Bennie Logan,NA,28,22
2013,68,CLE,Leon McFadden,S,2,1
2013,69,ARI,Tyrann Mathieu,S,59,23
2013,70,TEN,Blidi Wreh-Wilson,S,8,6
2013,71,LAR,T.J. McDonald,S,24,17
2013,72,NYJ,Brian Winters,NA,31,27
2013,73,TAM,Mike Glennon,NA,9,11
2013,74,DAL,Terrance Williams,NA,27,27
2013,75,NOR,Terron Armstead,NA,59,52
2013,76,LAC,Keenan Allen,NA,67,67
2013,77,MIA,Dallas Thomas,NA,13,13
2013,78,BUF,Marquise Goodwin,NA,23,5
2013,79,PIT,Markus Wheaton,NA,13,13
2013,80,DAL,J.J. Wilcox,S,16,15
2013,81,NYG,Damontre Moore,NA,5,4
2013,82,NOR,John Jenkins,NA,15,10
2013,83,NWE,Logan Ryan,S,41,14
2013,84,CIN,Shawn Williams,S,25,24
2013,85,WAS,Jordan Reed,NA,25,24
2013,86,IND,Hugh Thornton,NA,16,16
2013,87,SEA,Jordan Hill,NA,6,6
2013,88,SFO,Corey Lemonier,NA,4,3
2013,89,HOU,Brennan Williams,NA,NA,NA
2013,90,DEN,Kayvon Webster,S,9,4
2013,91,NWE,Duron Harmon,S,29,16
2013,92,LAR,Stedman Bailey,NA,7,7
2013,93,MIA,Will Davis,S,0,0
2013,94,BAL,Brandon Williams,NA,51,51
2013,95,HOU,Sam Montgomery,NA,NA,NA
2013,96,KAN,Knile Davis,NA,10,10
2013,97,TEN,Zaviar Gooden,NA,4,3
2013,98,PHI,Matt Barkley,NA,5,1
2013,99,KAN,Nico Johnson,NA,3,1
2013,100,TAM,Akeem Spence,NA,27,14
2013,101,JAX,Ace Sanders,NA,3,3
2013,102,NWE,Josh Boyce,NA,1,1
2013,103,ARI,Alex Okafor,NA,29,14
2013,104,MIA,Jelani Jenkins,NA,15,14
2013,105,BUF,Duke Williams,S,8,8
2013,106,MIA,Dion Sims,NA,7,6
2013,107,TEN,Brian Schwenke,NA,14,14
2013,108,CAR,Edmund Kugbila,NA,NA,NA
2013,109,GNB,David Bakhtiari,NA,84,84
2013,110,NYG,Ryan Nassib,NA,0,0
2013,111,PIT,Shamarko Thomas,S,5,4
2013,112,LVR,Tyler Wilson,NA,NA,NA
2013,113,LAR,Barrett Jones,NA,0,0
2013,114,DAL,B.W. Webb,S,14,1
2013,115,PIT,Landry Jones,NA,4,4
2013,116,ARI,Earl Watford,NA,15,11
2013,117,CHI,Khaseem Greene,NA,3,3
2013,118,CIN,Sean Porter,NA,0,0
2013,119,WAS,Phillip Thomas,S,2,2
2013,120,MIN,Gerald Hodges,NA,18,8
2013,121,IND,Khaled Holmes,NA,4,4
2013,122,GNB,J.C. Tretter,NA,37,5
2013,123,SEA,Chris Harper,NA,0,NA
2013,124,HOU,Trevardo Williams,NA,0,NA
2013,125,GNB,Johnathan Franklin,NA,1,1
2013,126,TAM,William Gholston,NA,37,37
2013,127,ATL,Malliciah Goodman,NA,5,5
2013,128,SFO,Quinton Patton,NA,6,6
2013,129,BAL,John Simon,NA,34,1
2013,130,BAL,Kyle Juszczyk,NA,18,5
2013,131,SFO,Marcus Lattimore,NA,NA,NA
2013,132,DET,Devin Taylor,NA,12,12
2013,133,ATL,Levine Toilolo,NA,8,6
2013,134,KAN,Sanders Commings,S,0,0
2013,135,JAX,Denard Robinson,NA,8,8
2013,136,PHI,Earl Wolff,S,4,4
2013,137,SEA,Jesse Williams,NA,NA,NA
2013,138,SEA,Tharold Simon,S,4,3
2013,139,IND,Montori Hughes,NA,2,2
2013,140,ARI,Stepfan Taylor,NA,3,3
2013,141,NYJ,Oday Aboushi,NA,21,5
2013,142,TEN,Lavar Edwards,NA,1,1
2013,143,BUF,Jonathan Meeks,S,2,2
2013,144,NOR,Kenny Stills,NA,35,14
2013,145,LAC,Steve Williams,S,4,4
2013,146,DEN,Quanterus Smith,NA,1,1
2013,147,TAM,Steven Means,NA,14,1
2013,148,CAR,A.J. Klein,NA,37,9
2013,149,LAR,Brandon McGee,S,1,1
2013,150,PIT,Terry Hawthorne,S,NA,NA
2013,151,DAL,Joseph Randle,NA,7,7
2013,152,NYG,Cooper Taylor,S,1,1
2013,153,ATL,Stansly Maponga,NA,2,2
2013,154,WAS,Chris Thompson,NA,20,19
2013,155,MIN,Jeff Locke,Sp,6,6
2013,156,CIN,Tanner Hawkinson,NA,0,0
2013,157,SFO,Quinton Dial,NA,15,13
2013,158,SEA,Luke Willson,NA,12,11
2013,159,GNB,Micah Hyde,S,52,13
2013,160,LAR,Zac Stacy,NA,11,10
2013,161,DEN,Tavarres King,NA,2,NA
2013,162,WAS,Brandon Jenkins,NA,0,0
2013,163,CHI,Jordan Mills,NA,37,14
2013,164,MIA,Mike Gillislee,NA,11,0
2013,165,DET,Sam Martin,Sp,19,15
2013,166,MIA,Caleb Sturgis,Sp,8,4
2013,167,GNB,Josh Boyd,NA,4,4
2013,168,BAL,Ricky Wagner,NA,41,22
2013,169,JAX,Josh Evans,S,13,13
2013,170,KAN,Eric Kush,NA,10,1
2013,171,DET,Corey Fuller,NA,3,3
2013,172,LVR,Nick Kasa,NA,0,0
2013,173,DEN,Vinston Painter,NA,0,NA
2013,174,ARI,Ryan Swope,NA,NA,NA
2013,175,CLE,Jamoris Slaughter,S,NA,NA
2013,176,HOU,David Quessenberry,NA,16,0
2013,177,BUF,Dustin Hopkins,Sp,19,NA
2013,178,NYJ,William Campbell,NA,NA,NA
2013,179,LAC,Tourek Williams,NA,5,5
2013,180,SFO,Nick Moody,NA,2,2
2013,181,LVR,Latavius Murray,NA,42,17
2013,182,CAR,Kenjon Barner,NA,4,0
2013,183,NOR,Rufus Johnson,NA,0,NA
2013,184,LVR,Mychal Rivera,NA,10,10
2013,185,DAL,DeVonte Holloman,NA,1,1
2013,186,PIT,Justin Brown,NA,1,1
2013,187,ARI,Andre Ellington,NA,18,17
2013,188,CHI,Cornelius Washington,NA,5,3
2013,189,TAM,Mike James,NA,2,2
2013,190,CIN,Rex Burkhead,NA,21,4
2013,191,WAS,Bacarri Rambo,S,8,1
2013,192,IND,John Boyett,S,NA,NA
2013,193,GNB,Nate Palmer,NA,9,7
2013,194,SEA,Spencer Ware,NA,17,0
2013,195,HOU,Alan Bonner,NA,NA,NA
2013,196,MIN,Jeff Baca,NA,0,0
2013,197,CIN,Cobi Hamilton,NA,2,0
2013,198,HOU,Chris Jones,NA,14,NA
2013,199,DET,Theo Riddick,NA,24,24
2013,200,BAL,Kapron Lewis-Moore,NA,0,0
2013,201,HOU,Ryan Griffin,NA,14,10
2013,202,TEN,Khalid Wooten,S,0,0
2013,203,BAL,Ryan Jensen,NA,43,11
2013,204,KAN,Braden Wilson,RB,NA,NA
2013,205,LVR,Stacy McGee,NA,16,10
2013,206,PIT,Vince Williams,NA,35,35
2013,207,KAN,Mike Catapano,NA,3,1
2013,208,JAX,Jeremy Harris,S,0,0
2013,209,LVR,Brice Butler,NA,9,3
2013,210,JAX,Demetrius McCray,S,8,8
2013,211,DET,Michael Williams,NA,0,NA
2013,212,PHI,Joe Kruger,NA,NA,NA
2013,213,MIN,Michael Mauti,NA,6,2
2013,214,MIN,Travis Bond,NA,0,NA
2013,215,NYJ,Tommy Bohanon,NA,1,1
2013,216,GNB,Charles Johnson,NA,7,NA
2013,217,CLE,Armonty Bryant,NA,5,4
2013,218,PHI,Jordan Poyer,S,48,0
2013,219,ARI,D.C. Jefferson,NA,0,0
2013,220,SEA,Ryan Seymour,NA,2,NA
2013,221,LAC,Brad Sorensen,NA,NA,NA
2013,222,BUF,Chris Gragg,NA,1,1
2013,223,PIT,Nick Williams,NA,18,NA
2013,224,GNB,Kevin Dorsey,NA,0,0
2013,225,NYG,Eric Herman,NA,NA,NA
2013,226,NWE,Michael Buchanan,NA,2,2
2013,227,CLE,Garrett Gilkey,NA,2,1
2013,228,WAS,Jawan Jamison,NA,NA,NA
2013,229,MIN,Everett Dawkins,NA,0,NA
2013,230,IND,Kerwynn Williams,NA,6,0
2013,231,SEA,Ty Powell,NA,1,NA
2013,232,GNB,Sam Barrington,NA,4,4
2013,233,LVR,David Bass,NA,9,NA
2013,234,DEN,Zac Dysert,NA,NA,NA
2013,235,NWE,Steve Beauharnais,NA,0,0
2013,236,CHI,Marquess Wilson,NA,6,6
2013,237,SFO,B.J. Daniels,NA,0,NA
2013,238,BAL,Aaron Mellette,NA,NA,NA
2013,239,PHI,David King,NA,1,NA
2013,240,CIN,Reid Fragel,NA,0,NA
2013,241,SEA,Jared Smith,NA,NA,NA
2013,242,SEA,Michael Bowie,NA,4,4
2013,243,ATL,Kemal Ishmael,S,13,13
2013,244,ATL,Zeke Motta,S,1,1
2013,245,DET,Brandon Hepburn,NA,NA,NA
2013,246,SFO,Carter Bykowski,NA,NA,NA
2013,247,BAL,Marc Anthony,S,NA,NA
2013,248,TEN,Daimion Stafford,S,7,7
2013,249,ATL,Sean Renfree,NA,0,0
2013,250,MIA,Don Jones,S,2,1
2013,251,CIN,T.J. Johnson,NA,5,5
2013,252,SFO,Marcus Cooper,S,14,NA
2013,253,NYG,Michael Cox,NA,0,0
2013,254,IND,Justice Cunningham,NA,0,0
2014,1,HOU,Jadeveon Clowney,NA,53,39
2014,2,LAR,Greg Robinson,NA,24,13
2014,3,JAX,Blake Bortles,NA,44,44
2014,4,BUF,Sammy Watkins,NA,43,20
2014,5,LVR,Khalil Mack,NA,89,42
2014,6,ATL,Jake Matthews,NA,65,65
2014,7,TAM,Mike Evans,NA,66,66
2014,8,CLE,Justin Gilbert,S,4,3
2014,9,MIN,Anthony Barr,NA,56,52
2014,10,DET,Eric Ebron,NA,29,15
2014,11,TEN,Taylor Lewan,NA,48,48
2014,12,NYG,Odell Beckham Jr.,NA,55,41
2014,13,LAR,Aaron Donald,NA,115,115
2014,14,CHI,Kyle Fuller,S,48,45
2014,15,PIT,Ryan Shazier,NA,27,27
2014,16,DAL,Zack Martin,NA,93,93
2014,17,BAL,C.J. Mosley,NA,75,59
2014,18,NYJ,Calvin Pryor,S,13,13
2014,19,MIA,Ja'Wuan James,NA,27,26
2014,20,NOR,Brandin Cooks,NA,66,21
2014,21,GNB,Ha Ha Clinton-Dix,S,34,24
2014,22,CLE,Johnny Manziel,NA,4,4
2014,23,KAN,Dee Ford,NA,23,21
2014,24,CIN,Darqueze Dennard,S,13,12
2014,25,LAC,Jason Verrett,S,17,13
2014,26,PHI,Marcus Smith,NA,4,3
2014,27,ARI,Deone Bucannon,S,32,29
2014,28,CAR,Kelvin Benjamin,NA,22,18
2014,29,NWE,Dominique Easley,NA,7,4
2014,30,SFO,Jimmie Ward,S,26,26
2014,31,DEN,Bradley Roby,S,25,15
2014,32,MIN,Teddy Bridgewater,NA,49,22
2014,33,HOU,Xavier Su'a-Filo,NA,24,17
2014,34,DAL,DeMarcus Lawrence,NA,59,59
2014,35,CLE,Joel Bitonio,NA,67,67
2014,36,LVR,Derek Carr,NA,82,82
2014,37,ATL,Ra'Shede Hageman,NA,8,8
2014,38,TAM,Austin Seferian-Jenkins,NA,9,5
2014,39,JAX,Marqise Lee,NA,17,17
2014,40,DET,Kyle Van Noy,NA,51,4
2014,41,LAR,Lamarcus Joyner,S,26,15
2014,42,PHI,Jordan Matthews,NA,23,21
2014,43,NYG,Weston Richburg,NA,33,21
2014,44,BUF,Cyrus Kouandjio,NA,6,5
2014,45,SEA,Paul Richardson,NA,14,11
2014,46,PIT,Stephon Tuitt,NA,38,38
2014,47,WAS,Trent Murphy,NA,33,11
2014,48,BAL,Timmy Jernigan,NA,25,14
2014,49,NYJ,Jace Amaro,NA,4,3
2014,50,LAC,Jeremiah Attaochu,NA,15,8
2014,51,CHI,Ego Ferguson,NA,2,2
2014,52,ARI,Troy Niklas,NA,1,1
2014,53,GNB,Davante Adams,NA,77,65
2014,54,TEN,Bishop Sankey,NA,6,6
2014,55,CIN,Jeremy Hill,NA,21,21
2014,56,DEN,Cody Latimer,NA,6,3
2014,57,SFO,Carlos Hyde,NA,32,18
2014,58,NOR,Stanley Jean-Baptiste,S,0,0
2014,59,IND,Jack Mewhort,NA,22,22
2014,60,CAR,Kony Ealy,NA,12,10
2014,61,JAX,Allen Robinson,NA,47,18
2014,62,NWE,Jimmy Garoppolo,NA,46,2
2014,63,MIA,Jarvis Landry,NA,56,28
2014,64,SEA,Justin Britt,NA,41,39
2014,65,HOU,C.J. Fiedorowicz,NA,6,6
2014,66,WAS,Morgan Moses,NA,50,39
2014,67,MIA,Billy Turner,NA,34,5
2014,68,ATL,Dezmen Southward,S,1,1
2014,69,TAM,Charles Sims,NA,13,13
2014,70,SFO,Marcus Martin,NA,11,11
2014,71,CLE,Christian Kirksey,NA,40,22
2014,72,MIN,Scott Crichton,NA,2,2
2014,73,BUF,Preston Brown,NA,34,28
2014,74,NYG,Jay Bromley,NA,5,5
2014,75,LAR,Tre Mason,NA,8,8
2014,76,DET,Travis Swanson,NA,23,20
2014,77,SFO,Chris Borland,NA,6,6
2014,78,WAS,Spencer Long,NA,22,16
2014,79,BAL,Terrence Brooks,S,8,2
2014,80,NYJ,Dexter McDougle,S,2,1
2014,81,LVR,Gabe Jackson,NA,47,36
2014,82,CHI,Will Sutton,NA,8,8
2014,83,HOU,Louis Nix,NA,0,NA
2014,84,ARI,Kareem Martin,NA,12,9
2014,85,GNB,Khyri Thornton,NA,3,NA
2014,86,PHI,Josh Huff,NA,6,6
2014,87,KAN,Phillip Gaines,S,10,6
2014,88,CIN,Will Clarke,NA,6,4
2014,89,LAC,Chris Watt,NA,5,5
2014,90,IND,Donte Moncrief,NA,18,15
2014,91,ARI,John Brown,NA,36,19
2014,92,CAR,Trai Turner,NA,51,41
2014,93,JAX,Brandon Linder,NA,31,31
2014,94,CLE,Terrance West,NA,11,3
2014,95,DEN,Michael Schofield,NA,38,10
2014,96,MIN,Jerick McKinnon,NA,31,21
2014,97,PIT,Dri Archer,NA,0,0
2014,98,GNB,Richard Rodgers,NA,14,11
2014,99,BAL,Crockett Gillmore,NA,4,4
2014,100,SFO,Brandon Thomas,NA,NA,NA
2014,101,PHI,Jaylen Watkins,S,5,3
2014,102,WAS,Bashaud Breeland,S,34,20
2014,103,ATL,Devonta Freeman,NA,49,45
2014,104,NYJ,Jalen Saunders,NA,0,0
2014,105,NWE,Bryan Stork,NA,11,11
2014,106,SFO,Bruce Ellington,NA,7,2
2014,107,LVR,Justin Ellis,NA,25,19
2014,108,SEA,Cassius Marsh,NA,13,5
2014,109,BUF,Ross Cockrell,S,20,0
2014,110,LAR,Maurice Alexander,S,11,10
2014,111,CIN,Russell Bodine,NA,30,28
2014,112,TEN,DaQuan Jones,NA,50,35
2014,113,NYG,Andre Williams,NA,7,6
2014,114,JAX,Aaron Colvin,S,16,13
2014,115,NYJ,Shaquelle Evans,NA,NA,NA
2014,116,LVR,Keith McGill,S,4,4
2014,117,CHI,Ka'Deem Carey,NA,3,3
2014,118,PIT,Martavis Bryant,NA,19,17
2014,119,DAL,Anthony Hitchens,NA,41,21
2014,120,ARI,Logan Thomas,NA,11,0
2014,121,GNB,Carl Bradford,NA,0,0
2014,122,TEN,Marqueston Huff,S,4,3
2014,123,SEA,Kevin Norwood,NA,1,1
2014,124,KAN,De'Anthony Thomas,NA,7,7
2014,125,MIA,Walt Aikens,S,6,6
2014,126,NOR,Khairi Fortt,NA,0,NA
2014,127,CLE,Pierre Desir,S,17,2
2014,128,CAR,Tre Boston,S,28,17
2014,129,SFO,Dontae Johnson,S,15,15
2014,130,NWE,James White,NA,37,37
2014,131,CHI,Brock Vereen,S,2,2
2014,132,SEA,Kevin Pierre-Louis,NA,15,3
2014,133,DET,Nevin Lawson,S,22,17
2014,134,BAL,Brent Urban,NA,19,13
2014,135,HOU,Tom Savage,NA,3,3
2014,136,DET,Larry Webster,NA,0,NA
2014,137,NYJ,Dakota Dozier,NA,13,3
2014,138,BAL,Lorenzo Taliaferro,NA,3,3
2014,139,ATL,Prince Shembo,NA,2,2
2014,140,NWE,Cameron Fleming,NA,30,13
2014,141,PHI,Taylor Hart,NA,1,1
2014,142,WAS,Ryan Grant,NA,10,7
2014,143,TAM,Kadeem Edwards,NA,NA,NA
2014,144,JAX,Telvin Smith,NA,42,42
2014,145,MIN,David Yankey,NA,0,NA
2014,146,DAL,Devin Street,NA,1,1
2014,147,ATL,Ricardo Allen,S,25,24
2014,148,CAR,Bene Benwikere,S,10,6
2014,149,TAM,Kevin Pamphile,NA,16,15
2014,150,SFO,Aaron Lynch,NA,14,10
2014,151,TEN,Avery Williamson,NA,38,25
2014,152,NYG,Nat Berhe,S,3,3
2014,153,BUF,Cyril Richardson,NA,2,2
2014,154,NYJ,Jeremiah George,NA,3,NA
2014,155,MIA,Arthur Lynch,NA,NA,NA
2014,156,DEN,Lamin Barrow,NA,2,1
2014,157,PIT,Shaquille Richardson,S,NA,NA
2014,158,DET,Caraun Reid,NA,9,6
2014,159,JAX,Chris Smith,NA,8,3
2014,160,ARI,Ed Stinson,NA,5,5
2014,161,GNB,Corey Linsley,NA,63,47
2014,162,PHI,Ed Reynolds,S,4,1
2014,163,KAN,Aaron Murray,NA,NA,NA
2014,164,CIN,A.J. McCarron,NA,4,3
2014,165,LAC,Ryan Carrethers,NA,3,3
2014,166,IND,Jonathan Newsome,NA,4,4
2014,167,NOR,Vinnie Sunseri,S,0,0
2014,168,ATL,Marquis Spruill,NA,NA,NA
2014,169,NOR,Ronald Powell,NA,1,1
2014,170,SFO,Keith Reaser,S,2,2
2014,171,MIA,Jordan Tripp,NA,3,1
2014,172,SEA,Jimmy Staten,NA,NA,NA
2014,173,PIT,Wesley Johnson,NA,11,NA
2014,174,NYG,Devon Kennard,NA,33,13
2014,175,BAL,John Urschel,NA,7,7
2014,176,GNB,Jared Abbrederis,NA,1,1
2014,177,HOU,Jeoffrey Pagan,NA,1,1
2014,178,TEN,Zach Mettenberger,NA,1,1
2014,179,NWE,Jon Halapio,NA,10,NA
2014,180,SFO,Kenneth Acker,S,8,5
2014,181,HOU,Alfred Blue,NA,18,18
2014,182,MIN,Antone Exum,S,6,3
2014,183,CHI,David Fales,NA,1,0
2014,184,MIN,Kendall James,S,NA,NA
2014,185,TAM,Robert Herron,NA,0,0
2014,186,WAS,Lache Seastrunk,NA,NA,NA
2014,187,NYG,Bennett Jackson,S,0,NA
2014,188,LAR,E.J. Gaines,S,13,9
2014,189,DET,T.J. Jones,NA,7,7
2014,190,MIA,Matt Hazel,NA,0,0
2014,191,CHI,Pat O'Donnell,Sp,15,15
2014,192,PIT,Jordan Zumwalt,NA,NA,NA
2014,193,KAN,Zach Fulton,NA,39,21
2014,194,BAL,Keith Wenning,NA,NA,NA
2014,195,NYJ,Brandon Dixon,S,3,NA
2014,196,ARI,Walt Powell,NA,1,NA
2014,197,GNB,Demetri Goodson,S,2,2
2014,198,NWE,Zach Moore,NA,3,1
2014,199,SEA,Garrett Scott,NA,NA,NA
2014,200,KAN,Laurent Duvernay-Tardif,NA,29,27
2014,201,LAC,Marion Grice,NA,0,NA
2014,202,NOR,Tavon Rooks,NA,NA,NA
2014,203,IND,Andrew Jackson,NA,1,1
2014,204,CAR,Tyler Gaffney,NA,NA,NA
2014,205,JAX,Luke Bowanko,NA,9,5
2014,206,NWE,Jemea Thomas,S,0,NA
2014,207,DEN,Matt Paradis,NA,34,21
2014,208,SEA,Eric Pinkins,S,2,1
2014,209,NYJ,Quincy Enunwa,NA,13,13
2014,210,NYJ,IK Enemkpali,NA,1,0
2014,211,HOU,Jay Prosch,RB,0,0
2014,212,CIN,Marquis Flowers,NA,7,4
2014,213,NYJ,Tajh Boyd,NA,NA,NA
2014,214,LAR,Garrett Gilbert,NA,2,NA
2014,215,PIT,Daniel McCullers,NA,6,6
2014,216,HOU,Andre Hal,S,17,17
2014,217,WAS,Ted Bolser,NA,NA,NA
2014,218,BAL,Michael Campanaro,NA,4,4
2014,219,LVR,T.J. Carrie,S,22,13
2014,220,MIN,Shamar Stephen,NA,32,25
2014,221,BUF,Randell Johnson,NA,2,2
2014,222,JAX,Storm Johnson,NA,0,0
2014,223,MIN,Brandon Watts,NA,1,1
2014,224,PHI,Beau Allen,NA,13,8
2014,225,MIN,Jabari Price,S,1,1
2014,226,LAR,Mitchell Van Dyk,NA,NA,NA
2014,227,SEA,Kiero Small,NA,0,NA
2014,228,WAS,Zach Hocker,Sp,0,NA
2014,229,DET,Nate Freese,Sp,-1,-1
2014,230,PIT,Rob Blanchflower,NA,NA,NA
2014,231,DAL,Ben Gardner,NA,NA,NA
2014,232,IND,Ulrick John,NA,2,NA
2014,233,NYJ,Trevor Reilly,NA,4,3
2014,234,MIA,Terrence Fede,NA,5,5
2014,235,LVR,Shelby Harris,NA,33,1
2014,236,GNB,Jeff Janis,NA,2,2
2014,237,BUF,Seantrel Henderson,NA,14,13
2014,238,DAL,Will Smith,NA,NA,NA
2014,239,CIN,James Wright,NA,2,2
2014,240,LAC,Tevin Reese,NA,NA,NA
2014,241,LAR,C.B. Bryant,S,1,1
